Nr.p.k.,Norise,Iestāde,Pašvaldība,"Punkti Zināšanas, izpratne un prasmes","Procenti Zināšanas, izpratne un prasmes",Punkti Kompleksu problēmu risināšana,Procenti Kompleksu problēmu risināšana,Punkti kopā,Procenti kopā,Tips,Urbanizācija
5176,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Madonas Valsts ģimnāzija,Madonas novads,"49,0000",65,"6,5000",26,"55,5000",55,valsts ģimnāzija,Novadu pilsētas
5177,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Madonas Valsts ģimnāzija,Madonas novads,"71,0000",94,"11,0000",44,"82,0000",82,valsts ģimnāzija,Novadu pilsētas
5178,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Madonas Valsts ģimnāzija,Madonas novads,"39,0000",52,"5,0000",20,"44,0000",44,valsts ģimnāzija,Novadu pilsētas
5179,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Madonas Valsts ģimnāzija,Madonas novads,"49,0000",65,"7,0000",28,"56,0000",56,valsts ģimnāzija,Novadu pilsētas
5180,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Madonas Valsts ģimnāzija,Madonas novads,"65,0000",86,"13,5000",54,"78,5000",78,valsts ģimnāzija,Novadu pilsētas
5181,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Madonas Valsts ģimnāzija,Madonas novads,"47,0000",62,"10,0000",40,"57,0000",57,valsts ģimnāzija,Novadu pilsētas
5182,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Madonas Valsts ģimnāzija,Madonas novads,"48,0000",64,"5,0000",20,"53,0000",53,valsts ģimnāzija,Novadu pilsētas
5183,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Madonas Valsts ģimnāzija,Madonas novads,"60,0000",80,"11,0000",44,"71,0000",71,valsts ģimnāzija,Novadu pilsētas
5184,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Madonas Valsts ģimnāzija,Madonas novads,"54,0000",72,"8,0000",32,"62,0000",62,valsts ģimnāzija,Novadu pilsētas
5185,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Madonas Valsts ģimnāzija,Madonas novads,"60,0000",80,"14,0000",56,"74,0000",74,valsts ģimnāzija,Novadu pilsētas
5186,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"16,0000",21,"4,0000",16,"20,0000",20,vidusskola,Lauki
5187,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"28,0000",37,"2,0000",8,"30,0000",30,vidusskola,Lauki
5188,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"33,0000",44,"3,0000",12,"36,0000",36,vidusskola,Lauki
5189,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"72,0000",96,"14,0000",56,"86,0000",86,vidusskola,Lauki
5190,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"32,0000",42,"5,5000",22,"37,5000",37,vidusskola,Lauki
5191,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"32,0000",42,"3,5000",14,"35,5000",35,vidusskola,Lauki
5192,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"72,0000",96,"19,0000",76,"91,0000",91,vidusskola,Lauki
5193,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"44,0000",58,"4,0000",16,"48,0000",48,vidusskola,Lauki
5194,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"38,0000",50,"3,5000",14,"41,5000",41,vidusskola,Lauki
5195,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"48,0000",64,"7,0000",28,"55,0000",55,vidusskola,Lauki
5196,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"52,0000",69,"6,0000",24,"58,0000",58,vidusskola,Lauki
5197,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"73,0000",97,"20,0000",80,"93,0000",93,vidusskola,Lauki
5198,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"43,0000",57,"3,0000",12,"46,0000",46,vidusskola,Lauki
5199,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"40,0000",53,"2,5000",10,"42,5000",42,vidusskola,Lauki
5200,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"25,0000",33,"1,0000",4,"26,0000",26,vidusskola,Lauki
5201,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"58,0000",77,"10,5000",42,"68,5000",68,vidusskola,Lauki
5202,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"22,0000",29,"2,0000",8,"24,0000",24,vidusskola,Lauki
5203,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Maltas vidusskola,Rēzeknes novads,"35,0000",46,"5,0000",20,"40,0000",40,vidusskola,Lauki
5204,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Mazsalacas vidusskola,Valmieras novads,"38,0000",50,"9,5000",38,"47,5000",47,vidusskola,Novadu pilsētas
5205,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Mazsalacas vidusskola,Valmieras novads,"59,0000",78,"11,5000",46,"70,5000",70,vidusskola,Novadu pilsētas
5206,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Mazsalacas vidusskola,Valmieras novads,"18,0000",24,"2,5000",10,"20,5000",20,vidusskola,Novadu pilsētas
5207,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Mazsalacas vidusskola,Valmieras novads,"41,0000",54,"3,5000",14,"44,5000",44,vidusskola,Novadu pilsētas
5208,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Mazsalacas vidusskola,Valmieras novads,"43,0000",57,"5,5000",22,"48,5000",48,vidusskola,Novadu pilsētas
5209,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Mazsalacas vidusskola,Valmieras novads,"21,0000",28,"5,0000",20,"26,0000",26,vidusskola,Novadu pilsētas
5210,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Mazsalacas vidusskola,Valmieras novads,"27,0000",36,"2,0000",8,"29,0000",29,vidusskola,Novadu pilsētas
5211,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Mazsalacas vidusskola,Valmieras novads,"33,0000",44,"3,5000",14,"36,5000",36,vidusskola,Novadu pilsētas
5212,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"35,0000",46,"6,5000",26,"41,5000",41,prof. izglītības iestāde,Valstspilsētas
5213,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"16,0000",21,"16,5000",66,"32,5000",32,prof. izglītības iestāde,Valstspilsētas
5214,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"32,0000",42,"10,0000",40,"42,0000",42,prof. izglītības iestāde,Valstspilsētas
5215,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"63,0000",84,"9,5000",38,"72,5000",72,prof. izglītības iestāde,Valstspilsētas
5216,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"20,0000",26,"15,0000",60,"35,0000",35,prof. izglītības iestāde,Valstspilsētas
5217,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"28,0000",37,"7,5000",30,"35,5000",35,prof. izglītības iestāde,Valstspilsētas
5218,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"41,0000",54,"6,0000",24,"47,0000",47,prof. izglītības iestāde,Valstspilsētas
5219,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"34,0000",45,"9,0000",36,"43,0000",43,prof. izglītības iestāde,Valstspilsētas
5220,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"20,0000",26,"6,0000",24,"26,0000",26,prof. izglītības iestāde,Valstspilsētas
5221,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"48,0000",64,"9,0000",36,"57,0000",57,prof. izglītības iestāde,Valstspilsētas
5222,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"43,0000",57,"6,0000",24,"49,0000",49,prof. izglītības iestāde,Valstspilsētas
5223,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"59,0000",78,"6,5000",26,"65,5000",65,prof. izglītības iestāde,Valstspilsētas
5224,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"44,0000",58,"3,0000",12,"47,0000",47,prof. izglītības iestāde,Valstspilsētas
5225,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"32,0000",42,"7,0000",28,"39,0000",39,prof. izglītības iestāde,Valstspilsētas
5226,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"42,0000",56,"6,0000",24,"48,0000",48,prof. izglītības iestāde,Valstspilsētas
5227,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"48,0000",64,"5,5000",22,"53,5000",53,prof. izglītības iestāde,Valstspilsētas
5228,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"58,0000",77,"6,0000",24,"64,0000",64,prof. izglītības iestāde,Valstspilsētas
5229,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"54,0000",72,"5,5000",22,"59,5000",59,prof. izglītības iestāde,Valstspilsētas
5230,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"44,0000",58,"4,0000",16,"48,0000",48,prof. izglītības iestāde,Valstspilsētas
5231,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"69,0000",92,"7,5000",30,"76,5000",76,prof. izglītības iestāde,Valstspilsētas
5232,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"36,0000",48,"13,5000",54,"49,5000",49,prof. izglītības iestāde,Valstspilsētas
5233,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"31,0000",41,"6,0000",24,"37,0000",37,prof. izglītības iestāde,Valstspilsētas
5234,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"37,0000",49,"5,0000",20,"42,0000",42,prof. izglītības iestāde,Valstspilsētas
5235,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"44,0000",58,"8,0000",32,"52,0000",52,prof. izglītības iestāde,Valstspilsētas
5236,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"50,0000",66,"8,0000",32,"58,0000",58,prof. izglītības iestāde,Valstspilsētas
5237,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"20,0000",26,"10,0000",40,"30,0000",30,prof. izglītības iestāde,Valstspilsētas
5238,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"36,0000",48,"4,5000",18,"40,5000",40,prof. izglītības iestāde,Valstspilsētas
5239,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"26,0000",34,"4,0000",16,"30,0000",30,prof. izglītības iestāde,Valstspilsētas
5240,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"65,0000",86,"11,0000",44,"76,0000",76,prof. izglītības iestāde,Valstspilsētas
5241,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"44,0000",58,"6,5000",26,"50,5000",50,prof. izglītības iestāde,Valstspilsētas
5242,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"31,0000",41,"3,0000",12,"34,0000",34,prof. izglītības iestāde,Valstspilsētas
5243,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"25,0000",33,"10,5000",42,"35,5000",35,prof. izglītības iestāde,Valstspilsētas
5244,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"55,0000",73,"8,0000",32,"63,0000",63,prof. izglītības iestāde,Valstspilsētas
5245,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"25,0000",33,"11,0000",44,"36,0000",36,prof. izglītības iestāde,Valstspilsētas
5246,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"14,0000",18,"1,0000",4,"15,0000",15,prof. izglītības iestāde,Valstspilsētas
5247,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"30,0000",40,"3,5000",14,"33,5000",33,prof. izglītības iestāde,Valstspilsētas
5248,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"57,0000",76,"6,5000",26,"63,5000",63,prof. izglītības iestāde,Valstspilsētas
5249,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"61,0000",81,"6,5000",26,"67,5000",67,prof. izglītības iestāde,Valstspilsētas
5250,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"58,0000",77,"7,5000",30,"65,5000",65,prof. izglītības iestāde,Valstspilsētas
5251,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"31,0000",41,"4,0000",16,"35,0000",35,prof. izglītības iestāde,Valstspilsētas
5252,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"34,0000",45,"6,0000",24,"40,0000",40,prof. izglītības iestāde,Valstspilsētas
5253,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"60,0000",80,"11,0000",44,"71,0000",71,prof. izglītības iestāde,Valstspilsētas
5254,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"26,0000",34,"3,5000",14,"29,5000",29,prof. izglītības iestāde,Valstspilsētas
5255,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"30,0000",40,"5,5000",22,"35,5000",35,prof. izglītības iestāde,Valstspilsētas
5256,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Daugavpils Dizaina un mākslas vidusskola SAULES SKOLA""",Daugavpils,"43,0000",57,"5,5000",22,"48,5000",48,prof. izglītības iestāde,Valstspilsētas
5257,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"63,0000",84,"10,5000",42,"73,5000",73,prof. izglītības iestāde,Valstspilsētas
5258,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"26,0000",34,"8,0000",32,"34,0000",34,prof. izglītības iestāde,Valstspilsētas
5259,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"38,0000",50,"10,0000",40,"48,0000",48,prof. izglītības iestāde,Valstspilsētas
5260,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"36,0000",48,"8,5000",34,"44,5000",44,prof. izglītības iestāde,Valstspilsētas
5261,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"21,0000",28,"8,0000",32,"29,0000",29,prof. izglītības iestāde,Valstspilsētas
5262,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"2,0000",2,"6,5000",26,"8,5000",8,prof. izglītības iestāde,Valstspilsētas
5263,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"12,0000",16,"14,0000",56,"26,0000",26,prof. izglītības iestāde,Valstspilsētas
5264,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"15,0000",20,"8,5000",34,"23,5000",23,prof. izglītības iestāde,Valstspilsētas
5265,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"1,0000",1,"12,5000",50,"13,5000",13,prof. izglītības iestāde,Valstspilsētas
5266,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"19,0000",25,"3,5000",14,"22,5000",22,prof. izglītības iestāde,Valstspilsētas
5267,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"18,0000",24,"4,0000",16,"22,0000",22,prof. izglītības iestāde,Valstspilsētas
5268,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"13,0000",17,"8,5000",34,"21,5000",21,prof. izglītības iestāde,Valstspilsētas
5269,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"2,0000",2,"1,0000",4,"3,0000",3,prof. izglītības iestāde,Valstspilsētas
5270,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"54,0000",72,"7,5000",30,"61,5000",61,prof. izglītības iestāde,Valstspilsētas
5271,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"40,0000",53,"13,5000",54,"53,5000",53,prof. izglītības iestāde,Valstspilsētas
5272,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"46,0000",61,"5,5000",22,"51,5000",51,prof. izglītības iestāde,Valstspilsētas
5273,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"27,0000",36,"3,0000",12,"30,0000",30,prof. izglītības iestāde,Valstspilsētas
5274,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"8,0000",10,"2,0000",8,"10,0000",10,prof. izglītības iestāde,Valstspilsētas
5275,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"13,0000",17,"1,5000",6,"14,5000",14,prof. izglītības iestāde,Valstspilsētas
5276,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"31,0000",41,"8,5000",34,"39,5000",39,prof. izglītības iestāde,Valstspilsētas
5277,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"34,0000",45,"6,0000",24,"40,0000",40,prof. izglītības iestāde,Valstspilsētas
5278,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"17,0000",22,"0,0000",0,"17,0000",17,prof. izglītības iestāde,Valstspilsētas
5279,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"0,0000",0,"0,0000",0,"0,0000",0,prof. izglītības iestāde,Valstspilsētas
5280,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"16,0000",21,"2,0000",8,"18,0000",18,prof. izglītības iestāde,Valstspilsētas
5281,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,"Mākslu izglītības kompetences centrs ""Latgales Mūzikas un mākslas vidusskola""",Rēzekne,"0,0000",0,"0,5000",2,"0,5000",0,prof. izglītības iestāde,Valstspilsētas
